,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1036,6/7/2012,97.7,84.78,724.54,320.79,484.71,484.71,1316.15,1329.05,1312.68,1314.99,82.551,83.382,81.895,82.066,9749759,96.49428571,97.826,105.8472,12-Jun,354.02,228.524,1314.98999,4258140000,84.78,8.2,0.16
1037,6/8/2012,95.87,84.08,724.56,320.8,484.73,484.73,1314.99,1325.81,1307.77,1325.66,81.658,82.566,81.495,82.435,7058483,96.50571429,97.30383333,105.7333,12-Jun,356.55,228.524,1325.660034,3497190000,84.08,8.2,0.16
1038,6/11/2012,97.34,82.58,716.12,317.06,479.07,479.07,1325.72,1335.52,1307.73,1308.93,83.373,83.653,81.397,81.673,8608224,96.36714286,96.88383333,105.63265,12-Jun,353.43,228.524,1308.930054,3537530000,82.58,8.2,0.16
1039,6/12/2012,94.99,83.35,725.39,321.16,485.27,485.27,1309.4,1324.31,1306.62,1324.18,81.913,82.482,81.388,82.353,7258121,96.1,96.54083333,105.54255,12-Jun,355.84,228.524,1324.180054,3442920000,83.35,8.2,0.16
1040,6/13/2012,95.56,82.56,717.54,317.67,479.96,479.96,1324.02,1327.28,1310.51,1314.88,82.304,82.891,81.51,81.854,6348024,95.71857143,96.25233333,105.4588,12-Jun,353.33,228.524,1314.880005,3506510000,82.56,8.2,0.16
1041,6/14/2012,95.22,83.83,729.53,322.98,487.97,487.97,1314.88,1333.68,1314.14,1329.1,81.886,83.521,81.664,83.317,8000389,95.41285714,96,105.36435,12-Jun,356.79,228.524,1329.099976,3687720000,83.83,8.2,0.16
1042,6/15/2012,96.02,84.03,742.59,328.76,496.71,496.71,1329.19,1343.32,1329.19,1342.84,84.203,85.427,83.906,85.288,13567546,94.80428571,95.767,105.2607,12-Jun,358.28,228.524,1342.839966,4401570000,84.03,8.2,0.16
1043,6/18/2012,95.03,83.26,736.36,326.01,492.54,492.54,1342.42,1348.22,1334.46,1344.78,84.316,84.993,84.203,84.577,8111171,94.01714286,95.51833333,105.15655,12-Jun,358.97,228.524,1344.780029,3259430000,83.26,8.2,0.16
1044,6/19/2012,93.73,83.99,746.8,330.63,499.52,499.52,1344.83,1363.46,1344.83,1357.98,85.009,85.549,84.83,85.067,7480877,93.04285714,95.24083333,105.0494,12-Jun,360.44,228.524,1357.97998,3815350000,83.99,8.2,0.16
1045,6/20/2012,93.08,81.06,744.52,329.62,498,498,1358.04,1361.57,1346.45,1355.69,85.049,85.467,83.863,84.714,9308276,92.14285714,95.0105,104.9533,12-Jun,358.48,228.524,1355.689941,3695700000,81.06,8.2,0.16
1046,6/21/2012,89.48,77.91,714.8,316.46,478.12,478.12,1355.43,1358.27,1324.41,1325.51,84.577,84.812,81.642,81.763,10388606,91.30142857,94.88733333,104.87655,12-Jun,352.46,228.524,1325.51001,4094470000,77.91,8.2,0.16
1047,6/22/2012,88.74,79.33,717.87,317.82,480.17,480.17,1325.92,1337.82,1325.92,1335.02,82.28,82.664,81.404,82.107,14328196,90.71285714,94.89616667,104.81405,12-Jun,353.65,228.524,1335.02002,5271490000,79.33,8.2,0.16
1048,6/25/2012,88.92,78.76,704.35,311.84,471.13,471.13,1334.9,1334.9,1309.27,1313.72,81.209,81.388,80.252,80.996,12698544,90.31142857,95.0345,104.7452,12-Jun,349.73,228.524,1313.719971,3501820000,78.76,8.2,0.16
1049,6/26/2012,90.13,79.34,712.2,315.31,476.38,476.38,1314.09,1324.24,1310.3,1319.99,80.907,82.801,80.789,82.525,9323029,90.29857143,95.22366667,104.67955,12-Jun,350.21,228.524,1319.98999,3412940000,79.34,8.2,0.16
1050,6/27/2012,90.91,80.27,725.6,321.24,485.34,485.34,1320.71,1334.4,1320.71,1331.85,82.966,84.12,82.769,83.848,11266570,90.95428571,95.413,104.6298,12-Jun,352.64,228.524,1331.849976,3286910000,80.27,8.2,0.16
1051,6/28/2012,90.92,77.72,729.95,323.17,488.25,488.25,1331.52,1331.52,1313.29,1329.04,83.26,84.73,82.917,84.577,8578692,92.05428571,95.61,104.58915,12-Jun,353.22,228.524,1329.040039,3969370000,77.72,8.2,0.16
1052,6/29/2012,92.99,85.04,752.4,333.11,503.27,503.27,1330.12,1362.17,1330.12,1362.16,86.097,86.255,85.304,86.246,13029978,93.4,95.78,104.5543,12-Jun,359.17,228.524,1362.160034,4590480000,85.04,8.2,0.16
1053,7/2/2012,94.07,83.72,752.19,333.01,503.13,503.13,1362.33,1366.35,1355.7,1365.51,86.316,86.722,85.583,86.54,6967621,94.35857143,95.90283333,104.521,12-Jul,360.84,228.59,1365.51001,3301650000,83.72,8.2,0.16
1054,7/3/2012,96.44,87.74,768.5,340.24,514.04,514.04,1365.75,1374.81,1363.53,1374.02,86.887,87.809,86.836,87.768,4991540,95.20428571,96.04266667,104.49535,12-Jul,363.09,228.59,1374.02002,2116390000,87.74,8.2,0.16
1055,7/5/2012,98.34,87.11,757.96,335.57,506.99,506.99,1373.72,1373.85,1363.02,1367.58,86.869,87.506,86.428,86.679,6172139,95.97714286,96.22816667,104.48055,12-Jul,362.56,228.59,1367.579956,3041520000,87.11,8.2,0.16
1056,7/6/2012,96.84,84.37,749.79,331.95,501.52,501.52,1367.09,1367.09,1348.03,1354.68,85.827,86.121,85.338,85.891,5640460,96.51285714,96.455,104.46425,12-Jul,360.84,228.59,1354.680054,2745140000,84.37,8.2,0.16
1057,7/9/2012,96.83,85.93,745.52,330.06,498.67,498.67,1354.66,1354.87,1346.65,1352.46,85.809,85.868,84.649,85.394,6401665,96.97714286,96.69866667,104.42165,12-Jul,359.94,228.59,1352.459961,2904860000,85.93,8.2,0.16
1058,7/10/2012,96.33,83.92,735.21,325.5,491.77,491.77,1352.96,1361.54,1336.27,1341.47,85.729,86.154,84.435,84.92,7858489,97.35714286,96.93383333,104.3466,12-Jul,359.56,228.59,1341.469971,3470600000,83.92,8.2,0.16
1059,7/11/2012,96.74,85.88,745.41,330.01,498.59,498.59,1341.4,1345,1333.25,1341.45,85.271,86.349,85.035,85.712,7256635,97.58428571,97.2005,104.2459,12-Jul,358.55,228.59,1341.449951,3426290000,85.88,8.2,0.16
1060,7/12/2012,97.32,86.02,742.3,328.63,496.49,496.49,1341.29,1341.29,1325.41,1334.76,85.402,86.714,85.239,85.859,9629134,98.22,97.51383333,104.14465,12-Jul,358.12,228.59,1334.76001,3654440000,86.02,8.2,0.16
1061,7/13/2012,99.1,87.15,755.32,334.39,505.18,505.18,1334.81,1357.7,1334.81,1356.78,86.113,86.809,85.729,86.663,8283902,98.92,97.93,104.05395,12-Jul,362.77,228.59,1356.780029,3212930000,87.15,8.2,0.16
1062,7/16/2012,99.93,88.41,757.55,335.38,506.67,506.67,1356.5,1357.26,1348.51,1353.64,86.419,87.671,86.246,87.298,6342933,99.97428571,98.46183333,103.9713,12-Jul,361.07,228.59,1353.640015,2862720000,88.41,8.2,0.16
1063,7/17/2012,101.29,89.07,766.36,339.28,512.57,512.57,1353.68,1365.36,1345.07,1363.67,87.463,87.87,86.309,87.819,8156969,100.9685714,99.055,103.90775,12-Jul,362.95,228.59,1363.670044,3566680000,89.07,8.2,0.16
1064,7/18/2012,101.73,89.88,772.71,342.09,516.82,516.82,1363.58,1375.26,1358.96,1372.78,87.298,88.277,87.192,88.19,6751617,101.3614286,99.66983333,103.87125,12-Jul,363.95,228.59,1372.780029,3642630000,89.88,8.2,0.16
1065,7/19/2012,103.71,92.78,774.74,342.91,517.78,517.78,1373.01,1380.39,1371.21,1376.51,88.224,89.085,87.568,88.971,8354249,101.5628571,100.265,103.8622,12-Jul,365.02,228.59,1376.51001,4043360000,92.78,8.2,0.16
1066,7/20/2012,103.7,91.56,775.23,343.13,518.11,518.11,1376.51,1376.51,1362.19,1362.66,88.426,89.317,87.87,89.263,11463003,101.6028571,100.8593333,103.8599,12-Jul,361.9,228.59,1362.660034,3925020000,91.56,8.2,0.16
1067,7/23/2012,100.07,87.77,767.74,339.82,513.11,513.11,1362.34,1362.34,1337.56,1350.52,87.671,88.518,86.679,88.249,7282386,101.6285714,101.4403333,103.8534,12-Jul,358.56,228.59,1350.52002,3717180000,87.77,8.2,0.16
1068,7/24/2012,100.51,88.28,757.02,335.07,505.94,505.94,1350.52,1351.53,1329.24,1338.31,88.426,88.426,85.516,86.896,8141535,101.7985714,101.9855,103.8389,12-Jul,355.71,228.59,1338.310059,3891290000,88.28,8.2,0.16
1069,7/25/2012,100.21,88.8,758.07,335.54,506.64,506.64,1338.35,1343.98,1331.5,1337.89,87.079,87.289,86.062,86.706,6699149,101.6885714,102.4895,103.82235,12-Jul,355.63,228.59,1337.890015,3719170000,88.8,8.2,0.16
1070,7/26/2012,101.47,89.4,778.32,344.5,520.18,520.18,1338.17,1363.13,1338.17,1360.02,87.951,88.793,87.678,88.518,8333826,101.4771429,102.9558333,103.81695,12-Jul,361.91,228.59,1360.02002,4429300000,89.4,8.2,0.16
1071,7/27/2012,102.92,90.13,790.49,349.87,528.23,528.23,1360.05,1389.19,1360.05,1385.97,89.424,89.524,87.578,89.326,10200545,101.83,103.4306667,103.8163,12-Jul,367.26,228.59,1385.969971,4399010000,90.13,8.2,0.16
1072,7/30/2012,102.94,89.8,792.5,350.76,529.55,529.55,1385.94,1391.74,1381.37,1385.3,88.998,89.862,88.9,89.763,7082626,102.1957143,103.9203333,103.8271,12-Jul,368.02,228.59,1385.300049,3212060000,89.8,8.2,0.16
1073,7/31/2012,102.22,88.08,783.74,346.88,523.7,523.7,1385.27,1387.16,1379.17,1379.32,89.557,90.595,89.548,89.586,12251087,102.8028571,104.4305,103.8678,12-Jul,365.62,228.59,1379.319946,3821570000,88.08,8.2,0.16
1074,8/1/2012,102.54,88.99,787.53,348.55,526.23,526.23,1379.32,1385.03,1373.35,1375.14,89.682,90.93,89.222,90.342,10231842,103.4028571,104.954,103.9238,12-Aug,363.17,229.918,1375.319946,4440920000,88.99,8.1,0.13
1075,8/2/2012,103.07,87.22,774.56,342.81,517.51,517.51,1375.13,1375.13,1354.65,1365,89.486,89.862,88.67,89.317,8150170,104.0685714,105.4823333,103.9754,12-Aug,360.19,229.918,1365,4193740000,87.22,8.1,0.13
1076,8/3/2012,104.46,91.4,792.83,350.89,529.72,529.72,1365.45,1394.16,1365.45,1390.99,90.849,91.461,90.65,90.831,7299985,104.8428571,105.97,104.0326,12-Aug,367.13,229.918,1390.98999,3751170000,91.4,8.1,0.13
1077,8/6/2012,105.67,92.3,793.97,351.39,530.48,530.48,1391.04,1399.63,1391.04,1394.23,90.541,91.635,90.515,90.985,6363332,105.7242857,106.3888333,104.1033,12-Aug,367.72,229.918,1394.22998,3122050000,92.3,8.1,0.13
1078,8/7/2012,107.58,93.68,804.48,356.05,537.5,537.5,1394.46,1407.14,1394.46,1401.35,91.23,91.866,91.158,91.526,6670811,106.6614286,106.7395,104.16955,12-Aug,368.44,229.918,1401.349976,3682490000,93.68,8.1,0.13
1079,8/8/2012,108.36,93.39,805.98,356.69,538.4,538.4,1401.23,1404.14,1396.13,1402.22,91.148,92.087,91.03,91.663,6658681,107.6042857,107.0245,104.221,12-Aug,369.56,229.918,1402.219971,3221790000,93.39,8.1,0.13
1080,8/9/2012,108.39,93.39,810.4,358.45,540.36,540.36,1402.26,1405.95,1398.8,1402.8,91.764,92.608,91.348,92.077,5928958,108.41,107.2765,104.2754,12-Aug,368.71,229.918,1402.800049,3119610000,93.39,8.1,0.13
1081,8/10/2012,109.1,92.94,813.02,359.61,542.1,542.1,1402.58,1405.98,1395.62,1405.87,91.526,92.896,90.958,92.818,6248112,109.1214286,107.5168333,104.33695,12-Aug,368.49,229.918,1405.869995,2767980000,92.94,8.1,0.13
1082,8/13/2012,109.67,92.76,808.99,357.82,539.38,539.38,1405.87,1405.87,1397.32,1404.11,92.634,92.848,92.14,92.608,5305319,109.7685714,107.8543333,104.4098,12-Aug,368.65,229.918,1404.109985,2499990000,92.76,8.1,0.13
1083,8/14/2012,110.1,93.4,808.36,357.52,538.87,538.87,1404.36,1410.03,1400.6,1403.93,92.941,93.091,92.352,92.634,7689554,110.2257143,108.2455,104.5033,12-Aug,369.49,229.918,1403.930054,2930900000,93.4,8.1,0.13
1084,8/15/2012,110.65,94.35,807.02,356.79,537.29,537.29,1403.89,1407.73,1401.83,1405.53,92.399,93.117,92.297,92.754,5509332,110.6685714,108.616,104.6025,12-Aug,369.96,229.918,1405.530029,2655750000,94.35,8.1,0.13
1085,8/16/2012,112.11,95.66,814.83,360.24,542.49,542.49,1405.57,1417.44,1404.15,1415.51,92.876,93.61,92.369,93.378,6546618,111.1228571,108.9763333,104.6931,12-Aug,373.1,229.918,1415.51001,3114100000,95.66,8.1,0.13
1086,8/17/2012,111.56,96,813.08,359.47,541.32,541.32,1415.84,1418.71,1414.67,1418.16,93.368,93.592,92.71,92.828,6847542,111.4842857,109.301,104.7778,12-Aug,374.33,229.918,1418.160034,2922990000,96,8.1,0.13
1087,8/20/2012,111.49,96.03,811.06,358.58,539.98,539.98,1417.85,1418.13,1412.12,1418.13,92.857,93.023,92.409,92.718,4743797,111.9785714,109.62,104.87205,12-Aug,372.94,229.918,1418.130005,2766320000,96.03,8.1,0.13
1088,8/21/2012,112.28,96.55,808.11,357.27,538.01,538.01,1418.13,1426.68,1410.86,1413.17,92.949,93.489,92.113,92.277,5636073,112.1885714,109.968,104.9626,12-Aug,371.43,229.918,1413.170044,3282950000,96.55,8.1,0.13
1089,8/22/2012,112.2,96.89,810.38,358.26,539.45,539.45,1413.09,1416.12,1406.78,1413.49,92.204,92.578,91.691,92.416,5394983,112.1785714,110.3358333,105.04335,12-Aug,370.3,229.918,1413.48999,3062690000,96.89,8.1,0.13
1090,8/23/2012,113.56,95.87,802.4,354.73,534.14,534.14,1413.49,1413.49,1400.5,1402.08,92.362,92.434,91.443,91.7,5087925,111.9871429,110.7146667,105.13665,12-Aug,367.31,229.918,1402.079956,3008240000,95.87,8.1,0.13
1091,8/24/2012,112.12,95.78,807.66,357.06,537.64,537.64,1401.99,1413.46,1398.04,1411.13,91.283,92.462,91.276,92.307,4190732,111.76,111.0656667,105.24605,12-Aug,370.2,229.918,1411.130005,2598790000,95.78,8.1,0.13
1092,8/27/2012,112.04,95.54,806.7,356.64,537,537,1411.13,1416.17,1409.11,1410.44,92.444,92.608,91.836,92.068,4112469,111.5285714,111.308,105.3471,12-Aug,369.91,229.918,1410.439941,2472500000,95.54,8.1,0.13
1093,8/28/2012,110.22,96.3,808.1,357.25,537.93,537.93,1410.44,1413.63,1405.59,1409.3,92.17,92.949,92.104,92.578,4054294,111.3814286,111.4101667,105.4408,12-Aug,371.02,229.918,1409.300049,2629090000,96.3,8.1,0.13
1094,8/29/2012,109.9,95.5,803.64,355.25,534.82,534.82,1409.32,1413.95,1406.57,1410.49,92.559,92.652,91.958,92.13,4000210,111.28,111.383,105.556,12-Aug,370.44,229.918,1410.48999,2571220000,95.5,8.1,0.13
1095,8/30/2012,110.66,94.61,794.99,351.43,529.06,529.06,1410.08,1410.08,1397.01,1399.48,91.856,92.03,91.416,91.425,4275503,111.1485714,111.3376667,105.68475,12-Aug,368.49,229.918,1399.47998,2530280000,94.61,8.1,0.13
1096,8/31/2012,111.17,96.47,801.77,354.42,533.54,533.54,1400.07,1413.09,1398.96,1406.58,92.012,93.072,92.012,92.424,6743980,111.1071429,111.3065,105.83285,12-Aug,369.18,229.918,1406.579956,2938250000,96.47,8.1,0.13
1097,9/4/2012,112.85,95.34,796.19,351.95,529.83,529.83,1406.54,1409.31,1396.56,1404.94,92.324,92.512,91.379,91.644,5621608,111.2971429,111.2513333,106.00895,12-Sep,370.14,231.015,1404.939941,3200310000,95.34,7.8,0.14
1098,9/5/2012,111.2,95.37,793.83,350.91,528.26,528.26,1404.94,1408.81,1401.25,1403.44,91.958,92.068,91.129,91.283,5389647,111.6428571,111.169,106.192,12-Sep,369.25,231.015,1403.439941,3389110000,95.37,7.8,0.14
1099,9/6/2012,111.75,95.58,810.08,358.05,538.87,538.87,1403.74,1432.12,1403.74,1432.12,91.928,93.48,91.928,93.145,6712964,111.9314286,111.074,106.37575,12-Sep,375.36,231.015,1432.119995,3952870000,95.58,7.8,0.14
1100,9/7/2012,111.55,96.41,823.28,363.89,547.66,547.66,1432.12,1437.92,1431.45,1437.92,93.091,93.931,92.896,93.931,6137315,112.2442857,110.9928333,106.556,12-Sep,374.38,231.015,1437.920044,3717620000,96.41,7.8,0.14
1101,9/10/2012,112.32,96.52,819.61,362.26,545.2,545.2,1437.92,1438.74,1428.98,1429.08,94.101,94.383,93.62,93.894,6325519,112.3328571,110.9145,106.7279,12-Sep,373.51,231.015,1429.079956,3223670000,96.52,7.8,0.14
1102,9/11/2012,112.68,97.03,827.08,365.57,550.17,550.17,1429.13,1437.76,1429.13,1433.56,93.988,94.561,93.931,94.082,5775210,112.8571429,110.8405,106.88815,12-Sep,372.96,231.015,1433.560059,3509630000,97.03,7.8,0.14
1103,9/12/2012,113.36,97.02,830.4,367.02,552.33,552.33,1433.56,1439.15,1432.99,1436.56,94.129,94.561,93.96,94.346,5364698,113.1385714,110.7176667,107.03565,12-Sep,370.41,231.015,1436.560059,3641200000,97.02,7.8,0.14
1104,9/13/2012,113.47,98.3,845.78,373.82,562.54,562.54,1436.56,1463.76,1435.34,1459.99,94.553,96.387,94.035,96.05,9390263,113.0528571,110.5441667,107.16585,12-Sep,376.18,231.015,1459.98999,4606550000,98.3,7.8,0.14
1105,9/14/2012,114.87,98.94,856.84,378.7,569.9,569.9,1460.07,1474.51,1460.07,1465.77,96.347,97.419,95.983,96.612,10897270,112.4971429,110.3775,107.26725,12-Sep,375.81,231.015,1465.77002,5041990000,98.94,7.8,0.14
1106,9/17/2012,113.72,96.51,850.14,375.74,565.44,565.44,1465.42,1465.63,1457.55,1461.19,96.559,97.646,96.318,96.53,8994191,111.5257143,110.228,107.3636,12-Sep,375.74,231.015,1461.189941,3482430000,96.51,7.8,0.14
1107,9/18/2012,110.95,95.25,844.02,373.04,561.37,561.37,1461.19,1461.47,1456.13,1459.32,96.404,96.933,96.079,96.387,6189233,110.7814286,110.1153333,107.4755,12-Sep,376.45,231.015,1459.319946,3377390000,95.25,7.8,0.14
1108,9/19/2012,108.43,91.97,836.13,369.55,556.12,556.12,1459.5,1465.15,1457.88,1461.05,96.483,96.559,95.448,96.079,7254618,109.9242857,110.0843333,107.59485,12-Sep,377.96,231.015,1461.050049,3451360000,91.97,7.8,0.14
1109,9/20/2012,105.88,92.14,839.74,371.15,558.53,558.53,1461.05,1461.23,1449.98,1460.26,95.703,97.371,95.173,97.108,8843497,108.9414286,110.1205,107.71,12-Sep,378.61,231.015,1460.26001,3382520000,92.14,7.8,0.14
1110,9/21/2012,108.15,92.64,841.31,371.84,559.57,559.57,1460.34,1467.07,1459.51,1460.15,97.675,97.675,96.797,97.07,12478606,107.9585714,110.1513333,107.814,12-Sep,377.51,231.015,1460.150024,4833870000,92.64,7.8,0.14
1111,9/24/2012,107.47,91.68,836.93,369.91,556.66,556.66,1459.76,1460.72,1452.06,1456.89,96.866,97.636,96.789,97.05,8263059,107.5671429,110.1501667,107.8961,12-Sep,377.11,231.015,1456.890015,3008920000,91.68,7.8,0.14
1112,9/25/2012,107.99,91.07,829.46,366.6,551.69,551.69,1456.94,1463.24,1441.59,1441.59,97.38,97.646,96.02,96.347,9181708,107.7457143,110.113,107.9529,12-Sep,372.88,231.015,1441.589966,3739900000,91.07,7.8,0.14
1113,9/26/2012,106.84,89.92,822.11,363.35,546.8,546.8,1441.6,1441.6,1430.53,1433.32,96.261,96.404,95.713,95.828,6779803,108.2328571,110.0676667,107.9956,12-Sep,372.07,231.015,1433.319946,3565380000,89.92,7.8,0.14
1114,9/27/2012,108.21,91.89,832.83,368.09,553.93,553.93,1433.36,1450.2,1433.36,1447.15,96.242,96.739,96.011,96.579,6652906,108.4,110.0186667,108.02955,12-Sep,374.16,231.015,1447.150024,3150330000,91.89,7.8,0.14
1115,9/28/2012,109.68,92.18,828.72,366.27,551.19,551.19,1447.13,1447.13,1435.6,1440.67,96.308,96.318,95.713,96.05,6838766,108.3442857,109.943,108.0555,12-Sep,372.65,231.015,1440.670044,3509230000,92.18,7.8,0.14
1116,10/1/2012,109.29,92.44,833.2,368.26,554.18,554.18,1440.9,1457.14,1440.9,1444.49,96.347,97.438,96.299,96.612,5965015,108.2014286,109.8138333,108.07765,12-Oct,374.77,231.638,1444.48999,3505080000,92.44,7.8,0.16
1117,10/2/2012,109.32,91.88,833.56,368.42,554.42,554.42,1444.99,1451.52,1439.01,1445.75,96.933,97.302,96.347,97.205,7296654,108.4771429,109.615,108.1177,12-Oct,375.69,231.638,1445.75,3321790000,91.88,7.8,0.16
1118,10/3/2012,107.08,88.19,824.28,364.31,548.24,548.24,1446.05,1454.3,1441.99,1450.99,96.933,97.02,95.628,95.703,8934813,108.4385714,109.3746667,108.174,12-Oct,376.66,231.638,1450.98999,3531640000,88.19,7.8,0.16
1119,10/4/2012,106.99,91.69,832.56,367.97,553.75,553.75,1451.08,1463.14,1451.08,1461.4,96.107,96.797,95.973,96.539,6584878,108.4071429,109.1193333,108.23265,12-Oct,379.36,231.638,1461.400024,3615860000,91.69,7.8,0.16
1120,10/5/2012,108.77,89.87,831.32,367.43,552.93,552.93,1461.4,1470.96,1456.89,1460.93,96.759,97.438,96.51,96.826,5470873,108.6428571,108.8503333,108.29165,12-Oct,380.45,231.638,1460.930054,3172940000,89.87,7.8,0.16
1121,10/8/2012,107.94,89.43,832.48,367.94,553.7,553.7,1460.93,1460.93,1453.1,1455.88,96.569,97.127,96.367,96.913,4168359,108.9328571,108.5826667,108.3412,12-Oct,379.05,231.638,1455.880005,2328720000,89.43,7.8,0.16
1122,10/9/2012,109.46,92.42,832.55,367.97,553.75,553.75,1455.9,1455.9,1441.18,1441.48,96.836,97.558,96.709,96.709,7262931,109.5014286,108.3785,108.38105,12-Oct,375.56,231.638,1441.47998,3216320000,92.42,7.8,0.16
1123,10/10/2012,110.94,91.24,817.66,361.39,543.84,543.84,1441.48,1442.52,1430.64,1432.56,94.45,94.8,92.307,92.661,19369296,110.0314286,108.2441667,108.41795,12-Oct,372.53,231.638,1432.560059,3225060000,91.24,7.8,0.16
1124,10/11/2012,111.35,92.19,823.1,363.72,547.08,547.08,1432.82,1443.9,1432.82,1432.84,93.425,94.119,93.173,93.173,8835394,110.3628571,108.147,108.4583,12-Oct,372.45,231.638,1432.839966,3672540000,92.19,7.8,0.16
1125,10/12/2012,111.06,91.83,818.83,361.83,544.24,544.24,1432.84,1438.43,1425.53,1428.59,93.192,93.359,91.967,92.362,7179447,110.6914286,108.0666667,108.505,12-Oct,372.71,231.638,1428.589966,3134750000,91.83,7.8,0.16
1126,10/15/2012,110.7,91.84,823.08,363.7,547.04,547.04,1428.75,1441.31,1427.24,1440.13,92.424,93.155,91.552,92.959,7008479,110.7357143,108.0173333,108.54685,12-Oct,375.35,231.638,1440.130005,3483810000,91.84,7.8,0.16
1127,10/16/2012,111.09,92.07,835.74,369.3,555.46,555.46,1440.31,1455.51,1440.31,1454.92,93.518,94.279,93.378,94.006,5817613,110.4571429,107.9505,108.57435,12-Oct,377.92,231.638,1454.920044,3568770000,92.07,7.8,0.16
1128,10/17/2012,110.24,92.04,845.62,373.66,562.02,562.02,1454.22,1462.2,1453.35,1460.91,94.233,95.068,94.233,94.905,6332605,109.8542857,107.8665,108.5917,12-Oct,379.29,231.638,1460.910034,3655320000,92.04,7.8,0.16
1129,10/18/2012,109.77,92,845.91,373.79,562.19,562.19,1460.94,1464.02,1452.63,1457.34,94.393,94.782,94.243,94.487,7483837,109.1228571,107.8123333,108.60255,12-Oct,378.6,231.638,1457.339966,3880030000,92,7.8,0.16
1130,10/19/2012,108.99,90,833.22,368.18,553.76,553.76,1457.34,1457.34,1429.85,1433.19,94.677,94.744,93.21,93.433,8689713,108.4057143,107.7235,108.60795,12-Oct,373.63,231.638,1433.189941,3875170000,90,7.8,0.16
1131,10/22/2012,107.13,88.3,829.64,366.6,551.38,551.38,1433.21,1435.46,1422.06,1433.82,93.628,93.687,92.068,92.896,5839581,107.6542857,107.6103333,108.60465,12-Oct,372.83,231.638,1433.819946,3216220000,88.3,7.8,0.16
1132,10/23/2012,105.94,86.65,810.04,357.94,538.35,538.35,1433.74,1433.74,1407.56,1413.11,91.938,91.938,89.899,90.133,9722664,107.1014286,107.5241667,108.59515,12-Oct,368.33,231.638,1413.109985,3587670000,86.65,7.8,0.16
1133,10/24/2012,105.68,85.39,804.96,355.69,534.98,534.98,1413.2,1420.04,1407.1,1408.75,90.159,91.04,89.836,90.415,6174443,106.5857143,107.4886667,108.58495,12-Oct,367.88,231.638,1408.75,3385970000,85.39,7.8,0.16
1134,10/25/2012,105.83,85.59,812.41,358.98,539.93,539.93,1409.74,1421.12,1405.14,1412.97,91.167,91.452,90.36,91.452,5932824,106.1957143,107.5175,108.57275,12-Oct,369.36,231.638,1412.969971,3512640000,85.59,7.8,0.16
1135,10/26/2012,106.37,85.84,813.18,359.32,540.44,540.44,1412.97,1417.09,1403.28,1411.94,91.194,92.03,91.121,91.608,5797881,105.9,107.5396667,108.54645,12-Oct,367.84,231.638,1411.939941,3284910000,85.84,7.8,0.16
1136,10/31/2012,106.16,86.23,812.61,359.05,539.94,539.94,1410.99,1418.76,1405.95,1412.16,92.232,92.242,90.017,90.831,7231292,105.54,107.5313333,108.5094,12-Oct,370.86,231.638,1412.160034,3577110000,86.23,7.8,0.16
1137,11/1/2012,106.26,87.05,817.51,361.2,543.14,543.14,1412.2,1428.35,1412.2,1427.59,90.65,92.03,90.56,91.836,7864418,105.5557143,107.5073333,108.4762,12-Nov,374.02,231.249,1427.589966,3929890000,87.05,7.7,0.16
1138,11/2/2012,105.06,84.9,803.56,355.04,533.87,533.87,1427.59,1434.27,1412.91,1414.2,91.22,91.635,88.632,89.302,10164050,105.7042857,107.4433333,108.43785,12-Nov,371.28,231.249,1414.199951,3732480000,84.9,7.7,0.16
1139,11/5/2012,103.42,85.64,809.38,357.61,537.74,537.74,1414.2,1419.9,1408.13,1417.26,88.776,90.097,88.776,89.971,4924958,105.4485714,107.3476667,108.39425,12-Nov,371.74,231.249,1417.26001,2921040000,85.64,7.7,0.16
1140,11/6/2012,105.79,88.62,822.05,363.21,546.16,546.16,1417.26,1433.38,1417.26,1428.39,90.36,91.211,90.017,90.93,6528156,105.3128571,107.2251667,108.3501,12-Nov,374.58,231.249,1428.390015,3306970000,88.62,7.7,0.16
1141,11/7/2012,106.87,84.5,798.54,352.6,529.44,529.44,1428.27,1428.27,1388.14,1394.53,90.017,90.06,87.986,88.598,9256597,105.36,107.1033333,108.3137,12-Nov,369.16,231.249,1394.530029,4356490000,84.5,7.7,0.16
1142,11/8/2012,104.58,85.07,785.38,346.79,520.71,520.71,1394.53,1401.23,1377.51,1377.51,88.364,88.714,87.244,87.244,7534958,105.49,107.0076667,108.28885,12-Nov,364.52,231.249,1377.51001,3779520000,85.07,7.7,0.16
1143,11/9/2012,105.21,86.08,785.53,346.86,520.82,520.82,1377.55,1391.39,1373.03,1379.85,86.74,87.916,86.585,87.22,7081338,105.8885714,106.936,108.2755,12-Nov,364.79,231.249,1379.849976,3647350000,86.08,7.7,0.16
