Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
11/25/13,November-13,474.95,234.1,1806.329956,1808.099976,1800.579956,1802.47998,1802.47998,2998540000,93.86,6.9,0.08
11/26/13,November-13,474.9,234.1,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,93.41,6.9,0.08
11/27/13,November-13,475.83,234.1,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,92.05,6.9,0.08
11/29/13,November-13,475.16,234.1,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,92.55,6.9,0.08
12/2/13,December-13,472.59,234.719,1806.550049,1810.02002,1798.599976,1800.900024,1800.900024,3095430000,93.61,6.7,0.09
12/3/13,December-13,473.66,234.719,1800.099976,1800.099976,1787.849976,1795.150024,1795.150024,3475680000,95.83,6.7,0.09
12/4/13,December-13,472.91,234.719,1793.150024,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,96.97,6.7,0.09
12/5/13,December-13,470.76,234.719,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,97.14,6.7,0.09
12/6/13,December-13,476.96,234.719,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,97.48,6.7,0.09
12/9/13,December-13,478.12,234.719,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,97.1,6.7,0.09
12/10/13,December-13,474.76,234.719,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,98.32,6.7,0.09
12/11/13,December-13,472.58,234.719,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,97.25,6.7,0.09
12/12/13,December-13,467.72,234.719,1781.709961,1782.98999,1772.280029,1775.5,1775.5,3306640000,97.21,6.7,0.09
12/13/13,December-13,467.73,234.719,1777.97998,1780.920044,1772.449951,1775.319946,1775.319946,3061070000,96.27,6.7,0.09
12/16/13,December-13,469.15,234.719,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,97.18,6.7,0.09
12/17/13,December-13,468.32,234.719,1786.469971,1786.77002,1777.050049,1781,1781,3270030000,96.99,6.7,0.09
12/18/13,December-13,474.08,234.719,1781.459961,1811.079956,1767.98999,1810.650024,1810.650024,4327770000,97.59,6.7,0.09
12/19/13,December-13,471.77,234.719,1809,1810.880005,1801.349976,1809.599976,1809.599976,3497210000,98.4,6.7,0.09
12/20/13,December-13,473.67,234.719,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,99.11,6.7,0.09
12/23/13,December-13,473.79,234.719,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,98.62,6.7,0.09
12/24/13,December-13,474.71,234.719,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,98.87,6.7,0.09
12/26/13,December-13,477.05,234.719,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,99.18,6.7,0.09
12/27/13,December-13,477.46,234.719,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,99.94,6.7,0.09
12/30/13,December-13,478.9,234.719,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,98.9,6.7,0.09
12/31/13,December-13,479.31,234.719,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,98.17,6.7,0.09
1/2/14,January-14,474.75,235.347,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,95.14,6.6,0.07
1/3/14,January-14,473.81,235.347,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,93.66,6.6,0.07
1/6/14,January-14,472.36,235.347,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,93.12,6.6,0.07
1/7/14,January-14,474.65,235.347,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,93.31,6.6,0.07
1/8/14,January-14,472.11,235.347,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,91.9,6.6,0.07
1/9/14,January-14,473.15,235.347,1839,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,91.36,6.6,0.07
1/10/14,January-14,475.15,235.347,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,92.39,6.6,0.07
1/13/14,January-14,470.23,235.347,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,91.45,6.6,0.07
1/14/14,January-14,473.9,235.347,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,92.15,6.6,0.07
1/15/14,January-14,474.02,235.347,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,93.78,6.6,0.07
1/16/14,January-14,473.55,235.347,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,93.54,6.6,0.07
1/17/14,January-14,469.45,235.347,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,93.96,6.6,0.07
1/21/14,January-14,470.93,235.347,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,94.51,6.6,0.07
1/22/14,January-14,471.42,235.347,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,96.35,6.6,0.07
1/23/14,January-14,466.62,235.347,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,97.23,6.6,0.07
1/24/14,January-14,459.66,235.347,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,96.66,6.6,0.07
1/27/14,January-14,457.99,235.347,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,95.82,6.6,0.07
1/28/14,January-14,461.47,235.347,1783,1793.869995,1779.48999,1792.5,1792.5,3437830000,97.49,6.6,0.07
1/29/14,January-14,453.03,235.347,1790.150024,1790.150024,1770.449951,1774.199951,1774.199951,3964020000,97.34,6.6,0.07
1/30/14,January-14,456.04,235.347,1777.170044,1798.77002,1777.170044,1794.189941,1794.189941,3547510000,98.25,6.6,0.07
1/31/14,January-14,452.9,235.347,1790.880005,1793.880005,1772.26001,1782.589966,1782.589966,4059690000,97.55,6.6,0.07
2/3/14,February-14,441.76,235.522,1782.680054,1784.829956,1739.660034,1741.890015,1741.890015,4726040000,96.44,6.7,0.07
2/4/14,February-14,445.42,235.522,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,97.24,6.7,0.07
2/5/14,February-14,444.71,235.522,1753.380005,1755.790039,1737.920044,1751.640015,1751.640015,3984290000,97.4,6.7,0.07
2/6/14,February-14,450.78,235.522,1752.98999,1774.060059,1752.98999,1773.430054,1773.430054,3825410000,97.84,6.7,0.07
2/7/14,February-14,456.17,235.522,1776.01001,1798.030029,1776.01001,1797.02002,1797.02002,3775990000,99.98,6.7,0.07
2/10/14,February-14,457.27,235.522,1796.199951,1799.939941,1791.829956,1799.839966,1799.839966,3312160000,100.12,6.7,0.07
2/11/14,February-14,461.03,235.522,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,99.96,6.7,0.07
2/12/14,February-14,459.55,235.522,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,100.38,6.7,0.07
2/13/14,February-14,462.48,235.522,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,100.27,6.7,0.07
2/14/14,February-14,465.24,235.522,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,100.31,6.7,0.07
2/18/14,February-14,463.56,235.522,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,102.54,6.7,0.07
2/19/14,February-14,461.15,235.522,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,103.46,6.7,0.07
2/20/14,February-14,464.88,235.522,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,103.2,6.7,0.07
2/21/14,February-14,464.93,235.522,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,102.53,6.7,0.07
2/24/14,February-14,466.99,235.522,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,103.17,6.7,0.07
2/25/14,February-14,468.49,235.522,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,102.2,6.7,0.07
2/26/14,February-14,468.57,235.522,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,102.93,6.7,0.07
2/27/14,February-14,470.31,235.522,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,102.68,6.7,0.07
2/28/14,February-14,471.62,235.522,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,102.88,6.7,0.07
3/3/14,March-14,468.83,235.956,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,105.34,6.7,0.08
3/4/14,March-14,475.65,235.956,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,103.64,6.7,0.08
3/5/14,March-14,474.39,235.956,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,101.75,6.7,0.08
3/6/14,March-14,475.45,235.956,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,101.82,6.7,0.08
3/7/14,March-14,476.15,235.956,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,102.82,6.7,0.08
3/10/14,March-14,475.63,235.956,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,101.39,6.7,0.08
3/11/14,March-14,473.93,235.956,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,100.29,6.7,0.08
3/12/14,March-14,473.53,235.956,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,98.29,6.7,0.08
3/13/14,March-14,469.38,235.956,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,98.57,6.7,0.08
3/14/14,March-14,469.79,235.956,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,99.23,6.7,0.08
3/17/14,March-14,473.51,235.956,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,98.43,6.7,0.08
3/18/14,March-14,476.14,235.956,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,100.08,6.7,0.08
3/19/14,March-14,472.39,235.956,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,100.71,6.7,0.08
3/20/14,March-14,473.87,235.956,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,99.68,6.7,0.08
3/21/14,March-14,472.27,235.956,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,99.97,6.7,0.08
3/24/14,March-14,470.8,235.956,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,100.05,6.7,0.08
3/25/14,March-14,471.26,235.956,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,99.66,6.7,0.08
3/26/14,March-14,470.53,235.956,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,100.61,6.7,0.08
3/27/14,March-14,470.37,235.956,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,101.25,6.7,0.08
3/28/14,March-14,473.29,235.956,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,101.73,6.7,0.08
3/31/14,March-14,476.89,235.956,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,101.57,6.7,0.08
4/1/14,April-14,479.09,236.463,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,99.69,6.3,0.09
4/2/14,April-14,480.18,236.463,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,99.6,6.3,0.09
4/3/14,April-14,478.94,236.463,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,100.29,6.3,0.09
4/4/14,April-14,474.82,236.463,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,101.16,6.3,0.09
4/7/14,April-14,472.78,236.463,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,100.43,6.3,0.09
4/8/14,April-14,476.06,236.463,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,102.57,6.3,0.09
4/9/14,April-14,478.21,236.463,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,103.55,6.3,0.09
4/10/14,April-14,473.01,236.463,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,103.37,6.3,0.09
4/11/14,April-14,468.58,236.463,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,103.68,6.3,0.09
4/14/14,April-14,471.62,236.463,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,104.05,6.3,0.09
4/15/14,April-14,474.27,236.463,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,103.7,6.3,0.09
4/16/14,April-14,479.85,236.463,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,103.71,6.3,0.09
4/17/14,April-14,480.15,236.463,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,104.33,6.3,0.09
4/21/14,April-14,480.79,236.463,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,104.35,6.3,0.09
4/22/14,April-14,481.75,236.463,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,101.69,6.3,0.09
4/23/14,April-14,479.92,236.463,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,101.47,6.3,0.09
4/24/14,April-14,481.09,236.463,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,102.2,6.3,0.09
4/25/14,April-14,479.38,236.463,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,100.85,6.3,0.09
4/28/14,April-14,482.66,236.463,1865,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,101.13,6.3,0.09
4/29/14,April-14,481.98,236.463,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,101.56,6.3,0.09
4/30/14,April-14,484.3,236.463,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,100.07,6.3,0.09
5/1/14,May-14,483.18,236.867,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,99.69,6.3,0.09
5/2/14,May-14,483.95,236.867,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,100.09,6.3,0.09
5/5/14,May-14,482.97,236.867,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,99.74,6.3,0.09
5/6/14,May-14,479.06,236.867,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,99.81,6.3,0.09
5/7/14,May-14,483.99,236.867,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,101.06,6.3,0.09
5/8/14,May-14,484.05,236.867,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,100.52,6.3,0.09
5/9/14,May-14,485.47,236.867,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,100.32,6.3,0.09
5/12/14,May-14,487.89,236.867,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,100.89,6.3,0.09
5/13/14,May-14,488.85,236.867,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,102.01,6.3,0.09
5/14/14,May-14,485.29,236.867,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,102.63,6.3,0.09
5/15/14,May-14,481.17,236.867,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,101.74,6.3,0.09
5/16/14,May-14,484.3,236.867,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,102.31,6.3,0.09
5/19/14,May-14,484.25,236.867,1876.660034,1886,1872.420044,1885.079956,1885.079956,2664250000,102.95,6.3,0.09
5/20/14,May-14,481.33,236.867,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,102.8,6.3,0.09
5/21/14,May-14,485.28,236.867,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,104.31,6.3,0.09
5/22/14,May-14,485.19,236.867,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,104.03,6.3,0.09
5/23/14,May-14,487.46,236.867,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,105.01,6.3,0.09
5/27/14,May-14,489.84,236.867,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,104.78,6.3,0.09
5/28/14,May-14,489.38,236.867,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,103.37,6.3,0.09
5/29/14,May-14,492.64,236.867,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,104.26,6.3,0.09
5/30/14,May-14,494.48,236.867,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,103.4,6.3,0.09
6/2/14,June-14,493.54,237.188,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,103.07,6.1,0.1
6/3/14,June-14,492.39,237.188,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,103.34,6.1,0.1
6/4/14,June-14,493.76,237.188,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,103.27,6.1,0.1
6/5/14,June-14,494.9,237.188,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,103.17,6.1,0.1
6/6/14,June-14,497.59,237.188,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,103.32,6.1,0.1
6/9/14,June-14,497.55,237.188,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,105.09,6.1,0.1
6/10/14,June-14,497.56,237.188,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,105.02,6.1,0.1
6/11/14,June-14,495.55,237.188,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,105.04,6.1,0.1
6/12/14,June-14,490.79,237.188,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,107.2,6.1,0.1
6/13/14,June-14,491.35,237.188,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,107.49,6.1,0.1
6/16/14,June-14,493.38,237.188,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,107.52,6.1,0.1
6/17/14,June-14,495,237.188,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,106.95,6.1,0.1
6/18/14,June-14,499.16,237.188,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,106.64,6.1,0.1
6/19/14,June-14,501.06,237.188,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,107.08,6.1,0.1
6/20/14,June-14,500.36,237.188,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,107.95,6.1,0.1
6/23/14,June-14,498.71,237.188,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,106.83,6.1,0.1
6/24/14,June-14,496.11,237.188,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,106.64,6.1,0.1
6/25/14,June-14,497.36,237.188,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,107.04,6.1,0.1
6/26/14,June-14,495.76,237.188,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,106.49,6.1,0.1
6/27/14,June-14,496.85,237.188,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,106.46,6.1,0.1
6/30/14,June-14,497.21,237.188,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,106.07,6.1,0.1
7/1/14,July-14,499.8,237.485,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,106.06,6.2,0.09
7/2/14,July-14,499.97,237.485,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,105.18,6.2,0.09
7/3/14,July-14,503.08,237.485,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,104.76,6.2,0.09
7/7/14,July-14,502.33,237.485,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,104.19,6.2,0.09
7/8/14,July-14,500.51,237.485,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,104.06,6.2,0.09
7/9/14,July-14,502.88,237.485,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,102.93,6.2,0.09
7/10/14,July-14,501.26,237.485,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,103.61,6.2,0.09
7/11/14,July-14,501.85,237.485,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,101.48,6.2,0.09
7/14/14,July-14,504.09,237.485,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,101.73,6.2,0.09
7/15/14,July-14,499.18,237.485,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,100.56,6.2,0.09
7/16/14,July-14,498.73,237.485,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,101.88,6.2,0.09
7/17/14,July-14,494.98,237.485,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,103.84,6.2,0.09
7/18/14,July-14,498.98,237.485,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,103.83,6.2,0.09
7/21/14,July-14,497.03,237.485,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,105.34,6.2,0.09
7/22/14,July-14,496.83,237.485,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,104.59,6.2,0.09
7/23/14,July-14,496.07,237.485,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,103.81,6.2,0.09
7/24/14,July-14,497.83,237.485,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,102.76,6.2,0.09
7/25/14,July-14,495.08,237.485,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,105.23,6.2,0.09
7/28/14,July-14,493.7,237.485,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,105.68,6.2,0.09
7/29/14,July-14,490.17,237.485,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,104.91,6.2,0.09
7/30/14,July-14,486.22,237.485,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,104.29,6.2,0.09
7/31/14,July-14,477.7,237.485,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,98.23,6.2,0.09
8/1/14,August-14,479.83,237.439,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,97.86,6.2,0.09
8/4/14,August-14,482.18,237.439,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,98.26,6.2,0.09
8/5/14,August-14,480.52,237.439,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,97.34,6.2,0.09
8/6/14,August-14,486.1,237.439,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,96.93,6.2,0.09
8/7/14,August-14,482.29,237.439,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,97.34,6.2,0.09
8/8/14,August-14,487.73,237.439,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,97.61,6.2,0.09
8/11/14,August-14,491.25,237.439,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,98.09,6.2,0.09
8/12/14,August-14,489.41,237.439,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,97.36,6.2,0.09
8/13/14,August-14,491.23,237.439,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,97.57,6.2,0.09
8/14/14,August-14,493.58,237.439,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,95.54,6.2,0.09
8/15/14,August-14,493.94,237.439,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,97.3,6.2,0.09
8/18/14,August-14,497.88,237.439,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,96.44,6.2,0.09
8/19/14,August-14,499.07,237.439,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,94.35,6.2,0.09
8/20/14,August-14,500.01,237.439,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,96.4,6.2,0.09
8/21/14,August-14,500.28,237.439,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,93.97,6.2,0.09
8/22/14,August-14,499.4,237.439,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,93.61,6.2,0.09
8/25/14,August-14,502.3,237.439,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,95.39,6.2,0.09
8/26/14,August-14,501.7,237.439,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,95.78,6.2,0.09
8/27/14,August-14,501.9,237.439,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,95.82,6.2,0.09
8/28/14,August-14,501.46,237.439,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,96.44,6.2,0.09
8/29/14,August-14,502.55,237.439,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,97.86,6.2,0.09
9/2/14,September-14,503.31,237.452,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,92.92,5.9,0.09
9/3/14,September-14,502.45,237.452,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,95.5,5.9,0.09
9/4/14,September-14,503.21,237.452,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,94.51,5.9,0.09
9/5/14,September-14,504.36,237.452,1998,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,93.32,5.9,0.09
9/8/14,September-14,501.73,237.452,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,92.64,5.9,0.09
9/9/14,September-14,499.35,237.452,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,92.73,5.9,0.09
9/10/14,September-14,501.51,237.452,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,91.71,5.9,0.09
9/11/14,September-14,501.86,237.452,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,92.89,5.9,0.09
9/12/14,September-14,498.82,237.452,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,92.18,5.9,0.09
9/15/14,September-14,498.93,237.452,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,92.86,5.9,0.09
9/16/14,September-14,501.24,237.452,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,94.91,5.9,0.09
9/17/14,September-14,500.89,237.452,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,94.33,5.9,0.09
9/18/14,September-14,502.84,237.452,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,93.07,5.9,0.09
9/19/14,September-14,502.65,237.452,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,92.43,5.9,0.09
9/22/14,September-14,500.48,237.452,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,91.46,5.9,0.09
9/23/14,September-14,495.84,237.452,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,91.55,5.9,0.09
9/24/14,September-14,500.56,237.452,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,93.6,5.9,0.09
9/25/14,September-14,494.23,237.452,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,93.59,5.9,0.09
9/26/14,September-14,498.06,237.452,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,95.55,5.9,0.09
9/29/14,September-14,495.56,237.452,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,94.53,5.9,0.09
9/30/14,September-14,493.88,237.452,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,91.17,5.9,0.09
10/1/14,October-14,490.41,237.447,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,90.74,5.7,0.09
