,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1598,9/3/2014,98.66,98.66,95.5,95.5,9/3/2014,1115.07,486.23,709,709,2003.57,2009.28,1998.14,2000.72,2000.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.15,113.54,112.46,112.64,4366802,0,98.87142857,97.83233333,95.9601,14-Sep,502.45,237.452,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,95.5,5.9,0.09
1599,9/4/2014,99.15,99.15,94.51,94.51,9/4/2014,1100.76,479.97,699.83,699.83,2001.67,2011.17,1992.54,1997.65,1997.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.96,113.15,111.15,111.7,5902601,0,98.44571429,97.59716667,95.62105,14-Sep,503.21,237.452,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,94.51,5.9,0.09
1600,9/5/2014,98.38,98.38,93.32,93.32,9/5/2014,1108.33,483.27,704.64,704.64,1998,2007.71,1990.1,2007.71,2007.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112.26,111.11,112.23,5719863,0,97.86571429,97.37233333,95.2679,14-Sep,504.36,237.452,1998,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,93.32,5.9,0.09
1601,9/8/2014,97,97,92.64,92.64,9/8/2014,1091.18,475.74,693.47,693.47,2007.17,2007.17,1995.6,2001.54,2001.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6,111.67,110.73,111.16,4778123,0,97.35142857,97.168,94.9097,14-Sep,501.73,237.452,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,92.64,5.9,0.09
1602,9/9/2014,96.99,96.99,92.73,92.73,9/9/2014,1086,473.48,690.18,690.18,2000.73,2001.01,1984.61,1988.44,1988.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.67,110.82,109.46,110.26,7639646,0,96.92571429,96.9905,94.55825,14-Sep,499.35,237.452,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,92.73,5.9,0.09
1603,9/10/2014,95.93,95.93,91.71,91.71,9/10/2014,1083.16,472.19,688.1,688.1,1988.41,1996.66,1982.99,1995.69,1995.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.65,109.9,108.36,109.48,12427408,0,96.28714286,96.79066667,94.2115,14-Sep,501.51,237.452,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,91.71,5.9,0.09
1604,9/11/2014,95.35,95.35,92.89,92.89,9/11/2014,1084.11,472.6,688.7,688.7,1992.85,1997.65,1985.93,1997.45,1997.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,109.29,107.84,109.08,7458139,0,95.84714286,96.52633333,93.86555,14-Sep,501.86,237.452,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,92.89,5.9,0.09
1605,9/12/2014,95.68,95.68,92.18,92.18,9/12/2014,1067.83,465.5,678.33,678.33,1996.74,1996.74,1980.26,1985.54,1985.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.81,108.95,107.66,108.05,5590164,0,95.68142857,96.22933333,93.52765,14-Sep,498.82,237.452,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,92.18,5.9,0.09
1606,9/15/2014,94.68,94.68,92.86,92.86,9/15/2014,1075.63,468.9,683.29,683.29,1986.04,1987.18,1978.48,1984.13,1984.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.74,109.93,107.52,109.45,6181559,0,95.42428571,95.93783333,93.20565,14-Sep,498.93,237.452,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,92.86,5.9,0.09
1607,9/16/2014,95.3,95.3,94.91,94.91,9/16/2014,1088.39,474.46,691.39,691.39,1981.93,2002.28,1979.06,1998.98,1998.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.28,110.73,108.9,110.07,7482660,0,95.21142857,95.62933333,92.88525,14-Sep,501.24,237.452,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,94.91,5.9,0.09
1608,9/17/2014,95.84,95.84,94.33,94.33,9/17/2014,1083.17,472.18,688.08,688.08,1999.3,2010.74,1993.29,2001.57,2001.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.21,110.55,109.64,109.88,5203039,0,95.07142857,95.27566667,92.55945,14-Sep,500.89,237.452,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,94.33,5.9,0.09
1609,9/18/2014,95.19,95.19,93.07,93.07,9/18/2014,1078.02,469.94,684.8,684.8,2003.07,2012.34,2003.07,2011.36,2011.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.14,110.14,109.09,109.35,5325402,0,94.87571429,94.8875,92.2137,14-Sep,502.84,237.452,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,93.07,5.9,0.09
1610,9/19/2014,94.44,94.44,92.43,92.43,9/19/2014,1078.05,469.95,684.82,684.82,2012.74,2019.26,2006.59,2010.4,2010.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.99,110.74,109.81,109.95,11453944,0,94.80428571,94.46533333,91.8371,14-Sep,502.65,237.452,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,92.43,5.9,0.09
1611,9/22/2014,94.37,94.37,91.46,91.46,9/22/2014,1063.41,463.57,675.52,675.52,2009.08,2009.08,1991.01,1994.29,1994.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.74,110.05,108.77,108.79,6641318,0,94.65428571,94.00533333,91.4598,14-Sep,500.48,237.452,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,91.46,5.9,0.09
1612,9/23/2014,94.31,94.31,91.55,91.55,9/23/2014,1060.05,462.11,673.39,673.39,1992.78,1995.41,1982.77,1982.77,1982.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.82,109.2,108.22,108.41,6380530,0,94.41,93.54083333,91.09205,14-Sep,495.84,237.452,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,91.55,5.9,0.09
1613,9/24/2014,94.18,94.18,93.6,93.6,9/24/2014,1060.43,462.27,673.63,673.63,1983.34,1999.79,1978.63,1998.3,1998.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.42,108.42,106.47,107.84,9091784,0,94.31714286,93.03116667,90.7211,14-Sep,500.56,237.452,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,93.6,5.9,0.09
1614,9/25/2014,94.25,94.25,93.59,93.59,9/25/2014,1044.15,455.18,663.29,663.29,1997.32,1997.32,1965.99,1965.99,1965.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.65,108.01,106.3,106.3,7340039,0,94.27857143,92.452,90.3386,14-Sep,494.23,237.452,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,93.59,5.9,0.09
1615,9/26/2014,94.13,94.13,95.55,95.55,9/26/2014,1057.78,461.12,671.95,671.95,1966.22,1986.37,1966.22,1982.85,1982.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.07,107.51,105.73,106.99,6250779,0,93.96714286,91.89916667,89.9367,14-Sep,498.06,237.452,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,95.55,5.9,0.09
1616,9/29/2014,94.54,94.54,94.53,94.53,9/29/2014,1053.32,459.17,669.11,669.11,1978.96,1981.28,1964.04,1977.8,1977.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.34,106.36,104.96,106.18,7713076,0,93.40857143,91.40216667,89.51435,14-Sep,495.56,237.452,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,94.53,5.9,0.09
1617,9/30/2014,94.17,94.17,91.17,91.17,9/30/2014,1040.64,453.64,661.05,661.05,1978.21,1985.17,1968.96,1972.29,1972.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.16,106.16,104.54,105.1,9518078,0,92.85857143,90.91,89.0797,14-Sep,493.88,237.452,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,91.17,5.9,0.09
1618,10/1/2014,92.19,92.19,90.74,90.74,10/1/2014,1021.21,445.17,648.71,648.71,1971.44,1971.44,1941.72,1946.16,1946.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.63,105.13,103.4,103.65,9118790,0,92.30857143,90.4285,88.6349,14-Oct,490.41,237.447,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,90.74,5.7,0.09
1619,10/2/2014,90.4,90.4,91.02,91.02,10/2/2014,1017.33,443.48,646.25,646.25,1945.83,1952.32,1926.03,1946.17,1946.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.41,103.87,102.3,103.15,9275174,0,91.62857143,89.96733333,88.17545,14-Oct,492.46,237.447,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,91.02,5.7,0.09
1620,10/3/2014,90.33,90.33,89.76,89.76,10/3/2014,1017.35,443.49,646.26,646.26,1948.12,1971.19,1948.12,1967.9,1967.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.06,104.08,102.54,103.7,7149747,0,90.74,89.51933333,87.7057,14-Oct,497.44,237.447,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,89.76,5.7,0.09
1621,10/6/2014,90.4,90.4,90.33,90.33,10/6/2014,1018.65,444.06,647.09,647.09,1970.01,1977.84,1958.43,1964.82,1964.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.88,104.88,103.3,104.01,6142161,0,89.89714286,89.09416667,87.2222,14-Oct,497.41,237.447,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,90.33,5.7,0.09
1622,10/7/2014,89.37,89.37,88.89,88.89,10/7/2014,1005.1,438.15,638.48,638.48,1962.36,1962.36,1934.87,1935.1,1935.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.49,104.32,102.18,102.2,8296341,0,89.07428571,88.67466667,86.72785,14-Oct,492.64,237.447,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,88.89,5.7,0.09
1623,10/8/2014,88.32,88.32,87.29,87.29,10/8/2014,1015.22,442.56,644.91,644.91,1935.55,1970.36,1925.25,1968.89,1968.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.09,104.17,101.44,103.91,10810881,0,88.43571429,88.25033333,86.2348,14-Oct,498.92,237.447,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,87.29,5.7,0.09
1624,10/9/2014,88.27,88.27,85.76,85.76,10/9/2014,978.2,426.35,621.04,621.04,1967.68,1967.68,1927.56,1928.21,1928.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.12,103.12,100.64,100.87,13040915,0,87.69428571,87.83366667,85.74065,14-Oct,491.22,237.447,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,85.76,5.7,0.09
1625,10/10/2014,86.43,86.43,85.87,85.87,10/10/2014,966.71,421.34,613.73,613.73,1925.63,1936.98,1906.05,1906.13,1906.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.03,101.95,99.431,100.33,10509769,0,86.47857143,87.41916667,85.2587,14-Oct,489.96,237.447,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,85.87,5.7,0.09
1626,10/13/2014,85.93,85.93,85.73,85.73,10/13/2014,939.12,409.32,596.21,596.21,1905.65,1912.09,1874.14,1874.74,1874.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.03,100.94,98.53,98.698,8858362,0,85.30714286,86.9825,84.7887,14-Oct,482.62,237.447,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,85.73,5.7,0.09
1627,10/14/2014,85.14,85.14,81.72,81.72,10/14/2014,927.59,404.29,588.9,588.9,1877.11,1898.71,1871.79,1877.7,1877.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.203,99.59,96.107,96.709,13101203,0,84.57428571,86.493,84.31945,14-Oct,483.79,237.447,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,81.72,5.7,0.09
1628,10/15/2014,81.89,81.89,81.82,81.82,10/15/2014,931.62,406.04,591.42,591.42,1874.18,1874.18,1820.66,1862.49,1862.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.636,96.453,93.95,96.261,17344435,0,83.73142857,85.9645,83.85625,14-Oct,480.18,237.447,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,81.82,5.7,0.09
